,Biomasse[MWh],Wasserkraft[MWh]
2020-08-07 05:00:00,4385,2227
2020-08-07 06:00:00,4370,2305
2020-08-07 07:00:00,4380,2271
2020-08-07 08:00:00,4372,2274
2020-08-07 09:00:00,4368,2219
2020-08-07 10:00:00,4326,2193
2020-08-07 11:00:00,4345,2192
2020-08-07 12:00:00,4334,2253
2020-08-07 13:00:00,4315,2148
2020-08-07 14:00:00,4315,2172
2020-08-07 15:00:00,4305,2209
2020-08-07 16:00:00,4274,2103
2020-08-07 17:00:00,4274,2176
2020-08-07 18:00:00,4261,2306
2020-08-07 19:00:00,4266,2236
2020-08-07 20:00:00,4293,2185
2020-08-07 21:00:00,4316,2130
2020-08-07 22:00:00,4335,2129
2020-08-07 23:00:00,4365,2173
2020-08-08 00:00:00,4374,2112
2020-08-08 01:00:00,4385,2114
2020-08-08 02:00:00,4386,2119
2020-08-08 03:00:00,4368,2095
2020-08-08 04:00:00,4375,2057
2020-08-08 05:00:00,4344,2058
2020-08-08 06:00:00,4338,2101
2020-08-08 07:00:00,4343,2098
2020-08-08 08:00:00,4348,2119
2020-08-08 09:00:00,4335,2064
2020-08-08 10:00:00,4313,2120
2020-08-08 11:00:00,4285,2068
2020-08-08 12:00:00,4291,1995
2020-08-08 13:00:00,4273,2007
2020-08-08 14:00:00,4261,2117
2020-08-08 15:00:00,4256,2256
2020-08-08 16:00:00,4248,2164
2020-08-08 17:00:00,4229,2094
2020-08-08 18:00:00,4228,2172
2020-08-08 19:00:00,4236,2153
2020-08-08 20:00:00,4253,2146
2020-08-08 21:00:00,4290,2121
2020-08-08 22:00:00,4316,1995
2020-08-08 23:00:00,4316,1981
2020-08-09 00:00:00,4350,2034
2020-08-09 01:00:00,4363,2008
2020-08-09 02:00:00,4384,1957
2020-08-09 03:00:00,4371,1984
2020-08-09 04:00:00,4361,1943
2020-08-09 05:00:00,4359,1900
2020-08-09 06:00:00,4353,1931
2020-08-09 07:00:00,4351,2159
2020-08-09 08:00:00,4348,2053
2020-08-09 09:00:00,4331,1993
2020-08-09 10:00:00,4310,1907
2020-08-09 11:00:00,4308,1931
2020-08-09 12:00:00,4300,1860
2020-08-09 13:00:00,4287,1925
2020-08-09 14:00:00,4269,1966
2020-08-09 15:00:00,4270,1947
2020-08-09 16:00:00,4265,1974
2020-08-09 17:00:00,4269,1984
2020-08-09 18:00:00,4264,1974
2020-08-09 19:00:00,4266,2092
2020-08-09 20:00:00,4283,2030
2020-08-09 21:00:00,4304,2039
2020-08-09 22:00:00,4321,1884
2020-08-09 23:00:00,4344,1957
2020-08-10 00:00:00,4354,1910
2020-08-10 01:00:00,4379,1922
2020-08-10 02:00:00,4375,2211
2020-08-10 03:00:00,4368,2023
2020-08-10 04:00:00,4350,1973
2020-08-10 05:00:00,4322,1927
2020-08-10 06:00:00,4333,2038
2020-08-10 07:00:00,4340,2037
2020-08-10 08:00:00,4349,2125
2020-08-10 09:00:00,4316,1999
2020-08-10 10:00:00,4310,2015
2020-08-10 11:00:00,4297,2156
2020-08-10 12:00:00,4292,1912
2020-08-10 13:00:00,4274,2028
2020-08-10 14:00:00,4257,2211
2020-08-10 15:00:00,4263,2110
2020-08-10 16:00:00,4257,2040
2020-08-10 17:00:00,4241,2105
2020-08-10 18:00:00,4240,2202
2020-08-10 19:00:00,4273,2247
2020-08-10 20:00:00,4298,2139
2020-08-10 21:00:00,4329,2208
2020-08-10 22:00:00,4342,2138
2020-08-10 23:00:00,4347,2189
2020-08-11 00:00:00,4382,2055
2020-08-11 01:00:00,4379,1976
2020-08-11 02:00:00,4354,2040
2020-08-11 03:00:00,4339,2044
2020-08-11 04:00:00,4342,2062
2020-08-11 05:00:00,4331,2045
2020-08-11 06:00:00,4308,2058
2020-08-11 07:00:00,4348,2106
2020-08-11 08:00:00,4360,2164
2020-08-11 09:00:00,4339,2059
2020-08-11 10:00:00,4314,2069
2020-08-11 11:00:00,4290,2007
2020-08-11 12:00:00,4312,2009
2020-08-11 13:00:00,4317,2126
2020-08-11 14:00:00,4307,2211
2020-08-11 15:00:00,4265,2083
2020-08-11 16:00:00,4272,2088
2020-08-11 17:00:00,4278,2115
2020-08-11 18:00:00,4293,2140
2020-08-11 19:00:00,4309,2049
2020-08-11 20:00:00,4324,2038
2020-08-11 21:00:00,4335,2021
2020-08-11 22:00:00,4357,2119
2020-08-11 23:00:00,4362,2030
2020-08-12 00:00:00,4361,1932
2020-08-12 01:00:00,4377,2014
2020-08-12 02:00:00,4375,1951
2020-08-12 03:00:00,4382,2008
2020-08-12 04:00:00,4369,2049
2020-08-12 05:00:00,4356,2065
2020-08-12 06:00:00,4346,2038
2020-08-12 07:00:00,4388,2049
2020-08-12 08:00:00,4397,1931
2020-08-12 09:00:00,4385,1990
2020-08-12 10:00:00,4363,1978
2020-08-12 11:00:00,4359,1993
2020-08-12 12:00:00,4359,1962
2020-08-12 13:00:00,4372,2013
2020-08-12 14:00:00,4357,1966
2020-08-12 15:00:00,4348,2093
2020-08-12 16:00:00,4343,1976
2020-08-12 17:00:00,4319,1976
2020-08-12 18:00:00,4332,1921
2020-08-12 19:00:00,4332,1900
2020-08-12 20:00:00,4360,1921
2020-08-12 21:00:00,4386,1915
2020-08-12 22:00:00,4398,1961
2020-08-12 23:00:00,4414,1968
2020-08-13 00:00:00,4424,1955
2020-08-13 01:00:00,4430,2013
2020-08-13 02:00:00,4448,1962
2020-08-13 03:00:00,4437,1908
2020-08-13 04:00:00,4426,1941
2020-08-13 05:00:00,4397,2160
2020-08-13 06:00:00,4427,2145
2020-08-13 07:00:00,4438,2202
2020-08-13 08:00:00,4454,2221
2020-08-13 09:00:00,4460,2197
2020-08-13 10:00:00,4462,2173
2020-08-13 11:00:00,4459,2274
2020-08-13 12:00:00,4439,2154
2020-08-13 13:00:00,4438,2043
2020-08-13 14:00:00,4442,1940
2020-08-13 15:00:00,4423,2012
2020-08-13 16:00:00,4415,2049
2020-08-13 17:00:00,4397,2054
2020-08-13 18:00:00,4409,2137
2020-08-13 19:00:00,4389,2093
2020-08-13 20:00:00,4391,2051
2020-08-13 21:00:00,4388,2084
2020-08-13 22:00:00,4408,1949
2020-08-13 23:00:00,4423,1886
2020-08-14 00:00:00,4426,1880
2020-08-14 01:00:00,4451,1891
2020-08-14 02:00:00,4460,1903
2020-08-14 03:00:00,4426,1909
2020-08-14 04:00:00,4380,1927
2020-08-14 05:00:00,4339,2003
2020-08-14 06:00:00,4354,2218
2020-08-14 07:00:00,4353,2286
2020-08-14 08:00:00,4351,2266
2020-08-14 09:00:00,4354,2211
2020-08-14 10:00:00,4372,2151
2020-08-14 11:00:00,4362,2176
2020-08-14 12:00:00,4377,2042
2020-08-14 13:00:00,4371,2024
2020-08-14 14:00:00,4350,2052
2020-08-14 15:00:00,4342,2111
2020-08-14 16:00:00,4327,2160
2020-08-14 17:00:00,4310,2225
2020-08-14 18:00:00,4300,2069
2020-08-14 19:00:00,4316,2230
2020-08-14 20:00:00,4327,2115
2020-08-14 21:00:00,4340,2053
2020-08-14 22:00:00,4354,1950
2020-08-14 23:00:00,4366,2210
2020-08-15 00:00:00,4367,2154
2020-08-15 01:00:00,4390,2058
2020-08-15 02:00:00,4404,2059
2020-08-15 03:00:00,4389,1992
2020-08-15 04:00:00,4369,2060
2020-08-15 05:00:00,4353,2056
2020-08-15 06:00:00,4361,2052
2020-08-15 07:00:00,4384,2123
2020-08-15 08:00:00,4396,1986
2020-08-15 09:00:00,4406,1951
2020-08-15 10:00:00,4412,1935
2020-08-15 11:00:00,4406,2025
2020-08-15 12:00:00,4407,2030
2020-08-15 13:00:00,4393,2116
2020-08-15 14:00:00,4371,2119
2020-08-15 15:00:00,4356,1958
2020-08-15 16:00:00,4355,1952
2020-08-15 17:00:00,4324,1968
2020-08-15 18:00:00,4343,1945
2020-08-15 19:00:00,4321,1973
2020-08-15 20:00:00,4340,1957
2020-08-15 21:00:00,4349,1876
2020-08-15 22:00:00,4365,1837
2020-08-15 23:00:00,4380,1877
2020-08-16 00:00:00,4385,1860
2020-08-16 01:00:00,4389,1860
2020-08-16 02:00:00,4409,1844
2020-08-16 03:00:00,4400,1864
2020-08-16 04:00:00,4390,1815
2020-08-16 05:00:00,4391,1831
2020-08-16 06:00:00,4388,1817
2020-08-16 07:00:00,4399,1874
2020-08-16 08:00:00,4398,1853
2020-08-16 09:00:00,4395,1790
2020-08-16 10:00:00,4400,1808
2020-08-16 11:00:00,4416,1839
2020-08-16 12:00:00,4405,1795
2020-08-16 13:00:00,4392,1789
2020-08-16 14:00:00,4377,1764
2020-08-16 15:00:00,4343,1754
2020-08-16 16:00:00,4331,1757
2020-08-16 17:00:00,4309,1743
2020-08-16 18:00:00,4328,1779
2020-08-16 19:00:00,4338,1823
2020-08-16 20:00:00,4346,1744
2020-08-16 21:00:00,4359,1706
2020-08-16 22:00:00,4384,1712
2020-08-16 23:00:00,4392,1731
2020-08-17 00:00:00,4407,1806
2020-08-17 01:00:00,4418,1763
2020-08-17 02:00:00,4421,1774
2020-08-17 03:00:00,4422,1846
2020-08-17 04:00:00,4405,1887
2020-08-17 05:00:00,4376,1875
2020-08-17 06:00:00,4390,1981
2020-08-17 07:00:00,4408,2087
2020-08-17 08:00:00,4407,2059
2020-08-17 09:00:00,4411,2140
2020-08-17 10:00:00,4406,2118
2020-08-17 11:00:00,4400,2018
2020-08-17 12:00:00,4404,2004
2020-08-17 13:00:00,4424,2027
2020-08-17 14:00:00,4408,1973
2020-08-17 15:00:00,4390,2039
2020-08-17 16:00:00,4366,2122
2020-08-17 17:00:00,4342,2102
2020-08-17 18:00:00,4358,2120
2020-08-17 19:00:00,4359,2119
2020-08-17 20:00:00,4379,2038
2020-08-17 21:00:00,4385,2009
2020-08-17 22:00:00,4389,1955
2020-08-17 23:00:00,4403,1991
2020-08-18 00:00:00,4412,1990
2020-08-18 01:00:00,4422,1961
2020-08-18 02:00:00,4417,1931
2020-08-18 03:00:00,4402,1972
2020-08-18 04:00:00,4413,1988
2020-08-18 05:00:00,4416,2031
2020-08-18 06:00:00,4419,2058
2020-08-18 07:00:00,4428,2059
2020-08-18 08:00:00,4400,2054
2020-08-18 09:00:00,4411,2053
2020-08-18 10:00:00,4416,2036
2020-08-18 11:00:00,4407,2057
2020-08-18 12:00:00,4411,2050
2020-08-18 13:00:00,4418,2016
2020-08-18 14:00:00,4403,2039
2020-08-18 15:00:00,4373,2037
2020-08-18 16:00:00,4375,1972
2020-08-18 17:00:00,4381,2089
2020-08-18 18:00:00,4363,2121
2020-08-18 19:00:00,4373,2155
2020-08-18 20:00:00,4374,2098
2020-08-18 21:00:00,4404,2026
2020-08-18 22:00:00,4416,1969
2020-08-18 23:00:00,4431,2001
2020-08-19 00:00:00,4423,1955
2020-08-19 01:00:00,4414,1926
2020-08-19 02:00:00,4409,1907
2020-08-19 03:00:00,4387,1880
2020-08-19 04:00:00,4398,1902
2020-08-19 05:00:00,4369,1912
2020-08-19 06:00:00,4399,1934
2020-08-19 07:00:00,4403,1927
2020-08-19 08:00:00,4412,1912
2020-08-19 09:00:00,4411,1935
2020-08-19 10:00:00,4410,1919
2020-08-19 11:00:00,4399,1917
2020-08-19 12:00:00,4393,1912
2020-08-19 13:00:00,4369,1959
2020-08-19 14:00:00,4368,1972
2020-08-19 15:00:00,4328,1965
2020-08-19 16:00:00,4280,1978
2020-08-19 17:00:00,4259,2037
2020-08-19 18:00:00,4246,2135
2020-08-19 19:00:00,4247,2065
2020-08-19 20:00:00,4250,1904
2020-08-19 21:00:00,4273,1958
2020-08-19 22:00:00,4298,1931
2020-08-19 23:00:00,4317,1904
2020-08-20 00:00:00,4318,1844
2020-08-20 01:00:00,4333,1875
2020-08-20 02:00:00,4351,2000
2020-08-20 03:00:00,4349,2011
2020-08-20 04:00:00,4329,1978
2020-08-20 05:00:00,4312,1979
2020-08-20 06:00:00,4311,2037
2020-08-20 07:00:00,4300,2035
2020-08-20 08:00:00,4304,1840
2020-08-20 09:00:00,4321,1861
2020-08-20 10:00:00,4310,1904
2020-08-20 11:00:00,4312,1871
2020-08-20 12:00:00,4304,1893
2020-08-20 13:00:00,4284,1887
2020-08-20 14:00:00,4273,1919
2020-08-20 15:00:00,4249,1955
2020-08-20 16:00:00,4241,1904
2020-08-20 17:00:00,4215,2112
2020-08-20 18:00:00,4216,2164
2020-08-20 19:00:00,4217,2089
2020-08-20 20:00:00,4226,1964
2020-08-20 21:00:00,4244,1911
2020-08-20 22:00:00,4264,1886
2020-08-20 23:00:00,4307,1796
2020-08-21 00:00:00,4366,1833
2020-08-21 01:00:00,4383,1836
2020-08-21 02:00:00,4366,1825
2020-08-21 03:00:00,4366,1898
2020-08-21 04:00:00,4352,1906
2020-08-21 05:00:00,4336,1888
2020-08-21 06:00:00,4343,1900
2020-08-21 07:00:00,4337,1823
2020-08-21 08:00:00,4318,1912
2020-08-21 09:00:00,4307,1892
2020-08-21 10:00:00,4308,1896
2020-08-21 11:00:00,4299,1874
2020-08-21 12:00:00,4307,1938
2020-08-21 13:00:00,4297,1916
2020-08-21 14:00:00,4283,1928
2020-08-21 15:00:00,4259,1968
2020-08-21 16:00:00,4244,1963
2020-08-21 17:00:00,4231,1877
2020-08-21 18:00:00,4224,1824
2020-08-21 19:00:00,4222,1848
2020-08-21 20:00:00,4236,1812
2020-08-21 21:00:00,4250,1844
2020-08-21 22:00:00,4266,1741
2020-08-21 23:00:00,4282,1827
2020-08-22 00:00:00,4302,1904
2020-08-22 01:00:00,4318,1792
2020-08-22 02:00:00,4323,1761
2020-08-22 03:00:00,4315,1753
2020-08-22 04:00:00,4310,1730
2020-08-22 05:00:00,4298,1726
2020-08-22 06:00:00,4317,1733
2020-08-22 07:00:00,4356,1753
2020-08-22 08:00:00,4361,1789
2020-08-22 09:00:00,4376,1752
2020-08-22 10:00:00,4378,1740
2020-08-22 11:00:00,4383,1802
2020-08-22 12:00:00,4389,1822
2020-08-22 13:00:00,4394,1766
2020-08-22 14:00:00,4394,1831
2020-08-22 15:00:00,4393,1716
2020-08-22 16:00:00,4377,1667
2020-08-22 17:00:00,4340,1655
2020-08-22 18:00:00,4345,1711
2020-08-22 19:00:00,4344,1728
2020-08-22 20:00:00,4350,1715
2020-08-22 21:00:00,4348,1739
2020-08-22 22:00:00,4354,1826
2020-08-22 23:00:00,4377,1933
2020-08-23 00:00:00,4388,1935
2020-08-23 01:00:00,4412,1972
2020-08-23 02:00:00,4423,1881
2020-08-23 03:00:00,4418,1895
2020-08-23 04:00:00,4410,1942
2020-08-23 05:00:00,4401,1891
2020-08-23 06:00:00,4408,1845
2020-08-23 07:00:00,4402,1857
2020-08-23 08:00:00,4398,1843
2020-08-23 09:00:00,4416,1837
2020-08-23 10:00:00,4417,1831
2020-08-23 11:00:00,4432,1832
2020-08-23 12:00:00,4432,1819
2020-08-23 13:00:00,4433,1851
2020-08-23 14:00:00,4430,1795
2020-08-23 15:00:00,4403,1838
2020-08-23 16:00:00,4393,1855
2020-08-23 17:00:00,4384,1740
2020-08-23 18:00:00,4382,1788
2020-08-23 19:00:00,4378,1756
2020-08-23 20:00:00,4379,1706
2020-08-23 21:00:00,4378,1658
2020-08-23 22:00:00,4390,1655
2020-08-23 23:00:00,4426,1740
2020-08-24 00:00:00,4448,1690
2020-08-24 01:00:00,4449,1593
2020-08-24 02:00:00,4449,1617
2020-08-24 03:00:00,4443,1584
2020-08-24 04:00:00,4434,1611
2020-08-24 05:00:00,4414,1681
2020-08-24 06:00:00,4382,1714
2020-08-24 07:00:00,4410,1769
2020-08-24 08:00:00,4420,1773
2020-08-24 09:00:00,4435,1717
2020-08-24 10:00:00,4442,1663
2020-08-24 11:00:00,4443,1683
2020-08-24 12:00:00,4452,1784
2020-08-24 13:00:00,4451,1738
2020-08-24 14:00:00,4445,1678
2020-08-24 15:00:00,4428,1658
2020-08-24 16:00:00,4407,1687
2020-08-24 17:00:00,4383,1731
2020-08-24 18:00:00,4340,1798
2020-08-24 19:00:00,4336,1853
2020-08-24 20:00:00,4343,1723
2020-08-24 21:00:00,4344,1675
2020-08-24 22:00:00,4362,1736
2020-08-24 23:00:00,4379,1767
2020-08-25 00:00:00,4399,1822
2020-08-25 01:00:00,4384,1823
2020-08-25 02:00:00,4395,1734
2020-08-25 03:00:00,4374,1706
2020-08-25 04:00:00,4381,1796
2020-08-25 05:00:00,4371,1844
2020-08-25 06:00:00,4357,1852
2020-08-25 07:00:00,4379,1737
2020-08-25 08:00:00,4391,1740
2020-08-25 09:00:00,4416,1733
2020-08-25 10:00:00,4424,1788
2020-08-25 11:00:00,4410,1650
2020-08-25 12:00:00,4410,1666
2020-08-25 13:00:00,4419,1800
2020-08-25 14:00:00,4417,1785
2020-08-25 15:00:00,4409,1699
2020-08-25 16:00:00,4400,1751
2020-08-25 17:00:00,4378,1711
2020-08-25 18:00:00,4380,1734
2020-08-25 19:00:00,4374,1771
2020-08-25 20:00:00,4374,1717
2020-08-25 21:00:00,4366,1696
2020-08-25 22:00:00,4384,1688
2020-08-25 23:00:00,4392,1707
2020-08-26 00:00:00,4400,1664
2020-08-26 01:00:00,4407,1658
2020-08-26 02:00:00,4415,1719
2020-08-26 03:00:00,4397,1663
2020-08-26 04:00:00,4389,1764
2020-08-26 05:00:00,4338,1668
2020-08-26 06:00:00,4342,1652
2020-08-26 07:00:00,4332,1630
2020-08-26 08:00:00,4367,1648
2020-08-26 09:00:00,4371,1642
2020-08-26 10:00:00,4367,1609
2020-08-26 11:00:00,4373,1565
2020-08-26 12:00:00,4422,1619
2020-08-26 13:00:00,4429,1556
2020-08-26 14:00:00,4412,1534
2020-08-26 15:00:00,4402,1543
2020-08-26 16:00:00,4391,1556
2020-08-26 17:00:00,4367,1544
2020-08-26 18:00:00,4387,1548
2020-08-26 19:00:00,4378,1610
2020-08-26 20:00:00,4365,1592
2020-08-26 21:00:00,4333,1579
2020-08-26 22:00:00,4367,1585
2020-08-26 23:00:00,4382,1579
2020-08-27 00:00:00,4392,1571
2020-08-27 01:00:00,4400,1601
2020-08-27 02:00:00,4408,1525
2020-08-27 03:00:00,4417,1484
2020-08-27 04:00:00,4401,1506
2020-08-27 05:00:00,4344,1587
2020-08-27 06:00:00,4351,1565
2020-08-27 07:00:00,4357,1635
2020-08-27 08:00:00,4364,1603
2020-08-27 09:00:00,4349,1544
2020-08-27 10:00:00,4398,1682
2020-08-27 11:00:00,4407,1802
2020-08-27 12:00:00,4421,1758
2020-08-27 13:00:00,4433,1731
2020-08-27 14:00:00,4434,1682
2020-08-27 15:00:00,4418,1646
2020-08-27 16:00:00,4390,1676
2020-08-27 17:00:00,4372,1781
2020-08-27 18:00:00,4363,1848
2020-08-27 19:00:00,4364,1881
2020-08-27 20:00:00,4362,1741
2020-08-27 21:00:00,4367,1787
2020-08-27 22:00:00,4369,1717
2020-08-27 23:00:00,4374,1684
2020-08-28 00:00:00,4403,1722
2020-08-28 01:00:00,4423,1661
2020-08-28 02:00:00,4438,1716
2020-08-28 03:00:00,4432,1714
2020-08-28 04:00:00,4428,1734
2020-08-28 05:00:00,4398,1713
2020-08-28 06:00:00,4400,1691
2020-08-28 07:00:00,4426,1758
2020-08-28 08:00:00,4419,1648
2020-08-28 09:00:00,4423,1653
2020-08-28 10:00:00,4440,1638
2020-08-28 11:00:00,4442,1603
2020-08-28 12:00:00,4446,1615
2020-08-28 13:00:00,4423,1692
2020-08-28 14:00:00,4427,1763
2020-08-28 15:00:00,4416,1726
2020-08-28 16:00:00,4405,1842
2020-08-28 17:00:00,4382,1906
2020-08-28 18:00:00,4367,1717
2020-08-28 19:00:00,4351,1744
2020-08-28 20:00:00,4351,1754
2020-08-28 21:00:00,4352,1750
2020-08-28 22:00:00,4367,1745
2020-08-28 23:00:00,4362,1710
2020-08-29 00:00:00,4378,1848
2020-08-29 01:00:00,4400,1805
2020-08-29 02:00:00,4402,1779
2020-08-29 03:00:00,4405,1806
2020-08-29 04:00:00,4398,1812
2020-08-29 05:00:00,4373,1719
2020-08-29 06:00:00,4366,1689
2020-08-29 07:00:00,4378,1732
2020-08-29 08:00:00,4377,1840
2020-08-29 09:00:00,4389,1854
2020-08-29 10:00:00,4388,1865
2020-08-29 11:00:00,4394,1898
2020-08-29 12:00:00,4394,1899
2020-08-29 13:00:00,4394,1878
2020-08-29 14:00:00,4403,1924
2020-08-29 15:00:00,4371,1968
2020-08-29 16:00:00,4350,1971
2020-08-29 17:00:00,4334,1953
2020-08-29 18:00:00,4331,1974
2020-08-29 19:00:00,4323,1999
2020-08-29 20:00:00,4329,1978
2020-08-29 21:00:00,4339,1960
2020-08-29 22:00:00,4354,2032
2020-08-29 23:00:00,4362,2005
2020-08-30 00:00:00,4371,2010
2020-08-30 01:00:00,4391,1936
2020-08-30 02:00:00,4403,1907
2020-08-30 03:00:00,4408,1807
2020-08-30 04:00:00,4405,1808
2020-08-30 05:00:00,4374,1818
2020-08-30 06:00:00,4387,1845
2020-08-30 07:00:00,4391,1812
2020-08-30 08:00:00,4406,1827
2020-08-30 09:00:00,4417,1838
2020-08-30 10:00:00,4422,1831
2020-08-30 11:00:00,4423,1827
2020-08-30 12:00:00,4426,1826
2020-08-30 13:00:00,4419,1839
2020-08-30 14:00:00,4401,1891
2020-08-30 15:00:00,4385,1950
2020-08-30 16:00:00,4367,1946
2020-08-30 17:00:00,4351,1899
2020-08-30 18:00:00,4340,1912
2020-08-30 19:00:00,4321,1897
2020-08-30 20:00:00,4315,1893
2020-08-30 21:00:00,4329,1963
2020-08-30 22:00:00,4345,1973
2020-08-30 23:00:00,4349,2013
2020-08-31 00:00:00,4362,2018
2020-08-31 01:00:00,4364,2011
2020-08-31 02:00:00,4379,1982
2020-08-31 03:00:00,4380,1972
2020-08-31 04:00:00,4363,2009
2020-08-31 05:00:00,4336,2044
2020-08-31 06:00:00,4319,2150
2020-08-31 07:00:00,4321,2171
2020-08-31 08:00:00,4324,2143
2020-08-31 09:00:00,4319,2124
2020-08-31 10:00:00,4330,2187
2020-08-31 11:00:00,4335,2180
2020-08-31 12:00:00,4363,2268
2020-08-31 13:00:00,4369,2286
2020-08-31 14:00:00,4382,2259
2020-08-31 15:00:00,4362,2233
2020-08-31 16:00:00,4352,2347
2020-08-31 17:00:00,4336,2357
2020-08-31 18:00:00,4327,2445
2020-08-31 19:00:00,4318,2489
2020-08-31 20:00:00,4316,2377
2020-08-31 21:00:00,4318,2182
2020-08-31 22:00:00,4327,2170
2020-08-31 23:00:00,4333,2179
2020-09-01 00:00:00,4361,2174
2020-09-01 01:00:00,4377,2131
2020-09-01 02:00:00,4376,2077
2020-09-01 03:00:00,4375,2150
2020-09-01 04:00:00,4381,2206
2020-09-01 05:00:00,4375,2332
2020-09-01 06:00:00,4366,2294
2020-09-01 07:00:00,4371,2368
2020-09-01 08:00:00,4369,2394
2020-09-01 09:00:00,4377,2371
2020-09-01 10:00:00,4382,2455
2020-09-01 11:00:00,4387,2318
2020-09-01 12:00:00,4383,2289
2020-09-01 13:00:00,4389,2348
2020-09-01 14:00:00,4378,2353
2020-09-01 15:00:00,4372,2341
2020-09-01 16:00:00,4359,2435
2020-09-01 17:00:00,4329,2358
2020-09-01 18:00:00,4327,2420
2020-09-01 19:00:00,4325,2460
2020-09-01 20:00:00,4315,2222
2020-09-01 21:00:00,4321,2277
2020-09-01 22:00:00,4337,2287
2020-09-01 23:00:00,4340,2171
2020-09-02 00:00:00,4378,2168
2020-09-02 01:00:00,4386,2125
2020-09-02 02:00:00,4379,2149
2020-09-02 03:00:00,4373,2227
2020-09-02 04:00:00,4379,2239
2020-09-02 05:00:00,4376,2483
2020-09-02 06:00:00,4379,2552
2020-09-02 07:00:00,4387,2566
2020-09-02 08:00:00,4399,2367
2020-09-02 09:00:00,4400,2306
2020-09-02 10:00:00,4403,2266
2020-09-02 11:00:00,4404,2436
2020-09-02 12:00:00,4401,2349
2020-09-02 13:00:00,4412,2419
2020-09-02 14:00:00,4400,2491
2020-09-02 15:00:00,4397,2402
2020-09-02 16:00:00,4366,2485
2020-09-02 17:00:00,4354,2492
2020-09-02 18:00:00,4353,2535
2020-09-02 19:00:00,4341,2511
2020-09-02 20:00:00,4336,2316
2020-09-02 21:00:00,4337,2262
2020-09-02 22:00:00,4332,2262
2020-09-02 23:00:00,4361,2355
2020-09-03 00:00:00,4364,2277
2020-09-03 01:00:00,4380,2259
2020-09-03 02:00:00,4389,2371
2020-09-03 03:00:00,4397,2317
2020-09-03 04:00:00,4389,2297
2020-09-03 05:00:00,4395,2293
2020-09-03 06:00:00,4374,2377
2020-09-03 07:00:00,4398,2465
2020-09-03 08:00:00,4393,2334
2020-09-03 09:00:00,4399,2378
2020-09-03 10:00:00,4410,2386
2020-09-03 11:00:00,4416,2344
2020-09-03 12:00:00,4415,2281
2020-09-03 13:00:00,4416,2270
2020-09-03 14:00:00,4404,2276
2020-09-03 15:00:00,4405,2326
2020-09-03 16:00:00,4387,2223
2020-09-03 17:00:00,4370,2287
2020-09-03 18:00:00,4352,2372
2020-09-03 19:00:00,4348,2351
2020-09-03 20:00:00,4343,2234
2020-09-03 21:00:00,4336,2166
2020-09-03 22:00:00,4330,2178
2020-09-03 23:00:00,4341,2095
2020-09-04 00:00:00,4369,2121
2020-09-04 01:00:00,4377,2070
2020-09-04 02:00:00,4390,2041
2020-09-04 03:00:00,4392,2094
2020-09-04 04:00:00,4395,2189
2020-09-04 05:00:00,4380,2309
2020-09-04 06:00:00,4373,2307
2020-09-04 07:00:00,4375,2335
2020-09-04 08:00:00,4380,2292
2020-09-04 09:00:00,4380,2191
2020-09-04 10:00:00,4389,2185
2020-09-04 11:00:00,4393,2042
2020-09-04 12:00:00,4385,2216
2020-09-04 13:00:00,4382,2274
2020-09-04 14:00:00,4373,2378
2020-09-04 15:00:00,4366,2187
2020-09-04 16:00:00,4355,2249
2020-09-04 17:00:00,4352,2380
2020-09-04 18:00:00,4348,2219
2020-09-04 19:00:00,4329,2200
2020-09-04 20:00:00,4317,2111
2020-09-04 21:00:00,4311,2068
2020-09-04 22:00:00,4323,2048
2020-09-04 23:00:00,4343,2070
2020-09-05 00:00:00,4374,2036
2020-09-05 01:00:00,4389,2025
2020-09-05 02:00:00,4407,2051
2020-09-05 03:00:00,4416,2011
2020-09-05 04:00:00,4411,2047
2020-09-05 05:00:00,4396,2025
2020-09-05 06:00:00,4399,2004
2020-09-05 07:00:00,4409,2112
2020-09-05 08:00:00,4397,2216
2020-09-05 09:00:00,4399,2160
2020-09-05 10:00:00,4416,2008
2020-09-05 11:00:00,4435,2147
2020-09-05 12:00:00,4434,2036
2020-09-05 13:00:00,4433,2064
2020-09-05 14:00:00,4435,1959
2020-09-05 15:00:00,4415,1977
2020-09-05 16:00:00,4396,2033
2020-09-05 17:00:00,4387,1998
2020-09-05 18:00:00,4366,2013
2020-09-05 19:00:00,4355,1974
2020-09-05 20:00:00,4361,1887
2020-09-05 21:00:00,4369,1931
2020-09-05 22:00:00,4374,1900
2020-09-05 23:00:00,4378,1926
2020-09-06 00:00:00,4400,1912
2020-09-06 01:00:00,4417,1943
2020-09-06 02:00:00,4425,1965
2020-09-06 03:00:00,4433,1910
2020-09-06 04:00:00,4428,1851
2020-09-06 05:00:00,4412,1937
2020-09-06 06:00:00,4394,1918
2020-09-06 07:00:00,4388,1930
2020-09-06 08:00:00,4390,1889
2020-09-06 09:00:00,4406,1864
2020-09-06 10:00:00,4420,1903
2020-09-06 11:00:00,4435,1873
2020-09-06 12:00:00,4438,1891
2020-09-06 13:00:00,4431,1818
2020-09-06 14:00:00,4427,1795
2020-09-06 15:00:00,4426,1890
2020-09-06 16:00:00,4408,1917
2020-09-06 17:00:00,4381,1967
2020-09-06 18:00:00,4372,1848
2020-09-06 19:00:00,4366,1937
