Electricity.Timestep;Time;Sum [kWh]
344760;2021-08-28 오전 10:00;0.45355157480612335
344820;2021-08-28 오전 11:00;1.4649564615224224
344880;2021-08-28 오후 12:00;1.2651317431064744
344940;2021-08-28 오후 1:00;0.1841387786816856
345000;2021-08-28 오후 2:00;0.17412698765277887
345060;2021-08-28 오후 3:00;0.34404146330276814
345120;2021-08-28 오후 4:00;3.5882138576227574
345180;2021-08-28 오후 5:00;2.5247079262472165
345240;2021-08-28 오후 6:00;0.46295057570152304
345300;2021-08-28 오후 7:00;1.11648511919088
345360;2021-08-28 오후 8:00;1.0215631426372047
345420;2021-08-28 오후 9:00;0.4146086156125991
345480;2021-08-28 오후 10:00;0.12431867457056245
345540;2021-08-28 오후 11:00;0.1637927548492316
345600;2021-08-29 오전 12:00;0.09678555122622405
345660;2021-08-29 오전 1:00;0.05949873361761617
345720;2021-08-29 오전 2:00;0.06866072000602785
345780;2021-08-29 오전 3:00;0.06299860409452533
345840;2021-08-29 오전 4:00;0.12834293324468016
345900;2021-08-29 오전 5:00;0.10633851201381837
345960;2021-08-29 오전 6:00;1.0706079222916591
346020;2021-08-29 오전 7:00;0.3966776301311435
346080;2021-08-29 오전 8:00;0.9186776463720098
346140;2021-08-29 오전 9:00;3.3494101120322526
346200;2021-08-29 오전 10:00;2.579380516814298
346260;2021-08-29 오전 11:00;1.2568500751681422
346320;2021-08-29 오후 12:00;0.373518707965308
346380;2021-08-29 오후 1:00;0.15518312161268707
346440;2021-08-29 오후 2:00;0.219923081526099
346500;2021-08-29 오후 3:00;0.19602959236301526
346560;2021-08-29 오후 4:00;0.15519904827308523
346620;2021-08-29 오후 5:00;0.09533120163531004
346680;2021-08-29 오후 6:00;0.22587364700386492
346740;2021-08-29 오후 7:00;2.0578996224532746
346800;2021-08-29 오후 8:00;2.9540706284529743
346860;2021-08-29 오후 9:00;1.3740060196164319
346920;2021-08-29 오후 10:00;0.3159855019389829
346980;2021-08-29 오후 11:00;0.06981260014610441
347040;2021-08-30 오전 12:00;0.06751099903386779
347100;2021-08-30 오전 1:00;0.05243003657842562
347160;2021-08-30 오전 2:00;0.14330164066185536
347220;2021-08-30 오전 3:00;0.0777605070989274
347280;2021-08-30 오전 4:00;0.06809055545117755
347340;2021-08-30 오전 5:00;0.05826582650353374
347400;2021-08-30 오전 6:00;0.23379073019769317
347460;2021-08-30 오전 7:00;0.7139873601868664
347520;2021-08-30 오전 8:00;0.8025455853988744
347580;2021-08-30 오전 9:00;0.07057245890454575
347640;2021-08-30 오전 10:00;0.08227841536960206
347700;2021-08-30 오전 11:00;0.10763990458830563
347760;2021-08-30 오후 12:00;0.15865056365520638
347820;2021-08-30 오후 1:00;0.06763375916246739
347880;2021-08-30 오후 2:00;0.08393598375124656
347940;2021-08-30 오후 3:00;0.0700808122316991
348000;2021-08-30 오후 4:00;0.11165865162841118
348060;2021-08-30 오후 5:00;0.14931755033811858
348120;2021-08-30 오후 6:00;1.0185595210531186
348180;2021-08-30 오후 7:00;1.730617478545637
348240;2021-08-30 오후 8:00;0.5155077095681402
348300;2021-08-30 오후 9:00;0.41124237605427694
348360;2021-08-30 오후 10:00;0.5161208201759967
348420;2021-08-30 오후 11:00;0.5279796416406765
348480;2021-08-31 오전 12:00;0.29807120142686616
348540;2021-08-31 오전 1:00;0.09755235245538287
348600;2021-08-31 오전 2:00;0.07213392759355125
348660;2021-08-31 오전 3:00;0.0743513725780211
348720;2021-08-31 오전 4:00;0.13964784700262317
348780;2021-08-31 오전 5:00;0.0639808815286453
348840;2021-08-31 오전 6:00;0.05621297471636947
348900;2021-08-31 오전 7:00;0.990961572788173
348960;2021-08-31 오전 8:00;0.6474985433507071
349020;2021-08-31 오전 9:00;0.1838736093362032
349080;2021-08-31 오전 10:00;0.09071475720399148
349140;2021-08-31 오전 11:00;0.12847771241519323
349200;2021-08-31 오후 12:00;0.20375367385754778
349260;2021-08-31 오후 1:00;0.1134021960778741
349320;2021-08-31 오후 2:00;0.11005283413815824
349380;2021-08-31 오후 3:00;0.18010205034457108
349440;2021-08-31 오후 4:00;0.07826630657463658
349500;2021-08-31 오후 5:00;0.10912683242566341
349560;2021-08-31 오후 6:00;0.7680379288404265
349620;2021-08-31 오후 7:00;1.3460076496240554
349680;2021-08-31 오후 8:00;1.2299728102906902
349740;2021-08-31 오후 9:00;0.41531829475734605
349800;2021-08-31 오후 10:00;0.21648586394938366
349860;2021-08-31 오후 11:00;0.04657618190399489
349920;2021-09-01 오전 12:00;0.0981848802708064
349980;2021-09-01 오전 1:00;0.12073088799935279
350040;2021-09-01 오전 2:00;0.053096880272378105
350100;2021-09-01 오전 3:00;0.07212993276157624
350160;2021-09-01 오전 4:00;0.04640669703459871
350220;2021-09-01 오전 5:00;0.159707239195052
350280;2021-09-01 오전 6:00;0.9971552854618866
350340;2021-09-01 오전 7:00;0.11679366648907466
350400;2021-09-01 오전 8:00;0.35743204339106216
350460;2021-09-01 오전 9:00;0.3000780980103017
350520;2021-09-01 오전 10:00;0.13302686598341062
350580;2021-09-01 오전 11:00;0.10439669057043548
350640;2021-09-01 오후 12:00;0.06782415985833391
350700;2021-09-01 오후 1:00;0.04824702349900694
350760;2021-09-01 오후 2:00;0.08900601912669844
350820;2021-09-01 오후 3:00;0.14675101418677658
350880;2021-09-01 오후 4:00;0.12085668248497569
350940;2021-09-01 오후 5:00;0.2300967110145942
351000;2021-09-01 오후 6:00;3.3058091333159507
351060;2021-09-01 오후 7:00;3.695608647305975
351120;2021-09-01 오후 8:00;0.6823845888235041
351180;2021-09-01 오후 9:00;0.32132048500290217
351240;2021-09-01 오후 10:00;0.24737949493806985
351300;2021-09-01 오후 11:00;0.0694259225106429
351360;2021-09-02 오전 12:00;0.055974117774452874
351420;2021-09-02 오전 1:00;0.13145793106916548
351480;2021-09-02 오전 2:00;0.08559543345376024
351540;2021-09-02 오전 3:00;0.068984039597728
351600;2021-09-02 오전 4:00;0.05036089233561702
351660;2021-09-02 오전 5:00;0.07921251495198563
351720;2021-09-02 오전 6:00;0.7191857495143334
351780;2021-09-02 오전 7:00;0.3996678859654755
351840;2021-09-02 오전 8:00;0.14642843885514584
351900;2021-09-02 오전 9:00;0.5731035953979858
351960;2021-09-02 오전 10:00;0.1057506227491613
352020;2021-09-02 오전 11:00;0.1076177132336407
352080;2021-09-02 오후 12:00;0.1174921337783238
352140;2021-09-02 오후 1:00;0.1119542066307901
352200;2021-09-02 오후 2:00;0.18026820750733646
352260;2021-09-02 오후 3:00;0.14265203901149626
352320;2021-09-02 오후 4:00;0.18728500888012672
352380;2021-09-02 오후 5:00;0.11455316782305873
352440;2021-09-02 오후 6:00;0.17723020083142682
352500;2021-09-02 오후 7:00;2.327288206545921
352560;2021-09-02 오후 8:00;4.614022078437327
352620;2021-09-02 오후 9:00;2.1237777386907535
352680;2021-09-02 오후 10:00;0.43799914727156736
352740;2021-09-02 오후 11:00;0.1027836571187392
352800;2021-09-03 오전 12:00;0.06724519033680566
352860;2021-09-03 오전 1:00;0.051474220334677974
352920;2021-09-03 오전 2:00;0.09620135810988568
352980;2021-09-03 오전 3:00;0.11923406549805914
353040;2021-09-03 오전 4:00;0.06897050612845552
353100;2021-09-03 오전 5:00;0.07531871866231857
353160;2021-09-03 오전 6:00;0.16061226704033452
353220;2021-09-03 오전 7:00;0.892528036103539
353280;2021-09-03 오전 8:00;0.699083427684942
353340;2021-09-03 오전 9:00;0.598775173948773
353400;2021-09-03 오전 10:00;0.07004717942095089
353460;2021-09-03 오전 11:00;0.07918671344494889
353520;2021-09-03 오후 12:00;0.14401163908076303
353580;2021-09-03 오후 1:00;0.1271729982530344
353640;2021-09-03 오후 2:00;0.15518800682594108
353700;2021-09-03 오후 3:00;0.19748849214855324
353760;2021-09-03 오후 4:00;0.07108932354125626
353820;2021-09-03 오후 5:00;0.7415913888390026
353880;2021-09-03 오후 6:00;0.8668378235323271
353940;2021-09-03 오후 7:00;3.3518867121953653
354000;2021-09-03 오후 8:00;4.394961839616624
354060;2021-09-03 오후 9:00;2.374055656397013
354120;2021-09-03 오후 10:00;0.3448809655307237
354180;2021-09-03 오후 11:00;0.12725128374900752
354240;2021-09-04 오전 12:00;0.05285527411037446
354300;2021-09-04 오전 1:00;0.0689572493322923
354360;2021-09-04 오전 2:00;0.06822001770812941
354420;2021-09-04 오전 3:00;0.07752311186365272
354480;2021-09-04 오전 4:00;0.12269384245666158
354540;2021-09-04 오전 5:00;0.07151453281639238
354600;2021-09-04 오전 6:00;1.0162601398476763
354660;2021-09-04 오전 7:00;1.0026274263094468
354720;2021-09-04 오전 8:00;0.7661588885165475
354780;2021-09-04 오전 9:00;2.9025748130414546
354840;2021-09-04 오전 10:00;3.5490547362409344
354900;2021-09-04 오전 11:00;1.4942225153224171
354960;2021-09-04 오후 12:00;0.12238245085150036
355020;2021-09-04 오후 1:00;0.16829555185950143
355080;2021-09-04 오후 2:00;1.2100865215055756
355140;2021-09-04 오후 3:00;0.19426298506908804
355200;2021-09-04 오후 4:00;0.13241678574324786
355260;2021-09-04 오후 5:00;1.458670907598281
355320;2021-09-04 오후 6:00;2.9117429869034797
355380;2021-09-04 오후 7:00;2.3260302015420917
355440;2021-09-04 오후 8:00;0.3229739807516748
355500;2021-09-04 오후 9:00;0.3760338022594349
355560;2021-09-04 오후 10:00;0.40486251043519805
355620;2021-09-04 오후 11:00;0.18144552193580013
355680;2021-09-05 오전 12:00;0.1256424545567971
355740;2021-09-05 오전 1:00;0.07052170960713026
355800;2021-09-05 오전 2:00;0.04681519014983776
355860;2021-09-05 오전 3:00;0.0698290991023605
355920;2021-09-05 오전 4:00;0.09398781966333557
355980;2021-09-05 오전 5:00;0.12999368783858906
356040;2021-09-05 오전 6:00;0.1950350499662655
356100;2021-09-05 오전 7:00;1.006277019107484
356160;2021-09-05 오전 8:00;0.20154155931422973
356220;2021-09-05 오전 9:00;1.0149751983850637
356280;2021-09-05 오전 10:00;0.46635829669399714
356340;2021-09-05 오전 11:00;1.8425794147992323
356400;2021-09-05 오후 12:00;0.1692088425289108
356460;2021-09-05 오후 1:00;0.09597074613771592
356520;2021-09-05 오후 2:00;1.3480920120139201
356580;2021-09-05 오후 3:00;0.35906778489043756
356640;2021-09-05 오후 4:00;0.5722222552996598
356700;2021-09-05 오후 5:00;0.36533053761325524
356760;2021-09-05 오후 6:00;1.1514400895427213
356820;2021-09-05 오후 7:00;4.45082503852817
356880;2021-09-05 오후 8:00;2.9637074036542526
356940;2021-09-05 오후 9:00;2.4313368703402882
357000;2021-09-05 오후 10:00;0.26611424909907727
357060;2021-09-05 오후 11:00;0.09081831681245503
357120;2021-09-06 오전 12:00;0.1205806319662519
357180;2021-09-06 오전 1:00;0.07039871704866793
357240;2021-09-06 오전 2:00;0.06934384976269113
357300;2021-09-06 오전 3:00;0.04649318075654899
357360;2021-09-06 오전 4:00;0.06856165901982543
357420;2021-09-06 오전 5:00;0.1560721460678256
357480;2021-09-06 오전 6:00;1.0378497571982206
357540;2021-09-06 오전 7:00;0.9721076050207655
357600;2021-09-06 오전 8:00;0.06867693166660076
357660;2021-09-06 오전 9:00;0.06825473729867068
357720;2021-09-06 오전 10:00;0.09574736244114218
357780;2021-09-06 오전 11:00;0.08679761731144765
357840;2021-09-06 오후 12:00;0.061663988972954116
357900;2021-09-06 오후 1:00;0.05376516141626524
357960;2021-09-06 오후 2:00;0.12416772383434195
358020;2021-09-06 오후 3:00;0.087719265800619
358080;2021-09-06 오후 4:00;0.5230904706668302
358140;2021-09-06 오후 5:00;0.39133781826021746
358200;2021-09-06 오후 6:00;3.2606215357675263
358260;2021-09-06 오후 7:00;3.5947580626541713
358320;2021-09-06 오후 8:00;0.6811058014745432
358380;2021-09-06 오후 9:00;0.18521430544830148
358440;2021-09-06 오후 10:00;0.27723695715438756
358500;2021-09-06 오후 11:00;0.09609220458873992
358560;2021-09-07 오전 12:00;0.15619554992475546
358620;2021-09-07 오전 1:00;0.08400040615891013
358680;2021-09-07 오전 2:00;0.058411519575290415
358740;2021-09-07 오전 3:00;0.055759298467022156
358800;2021-09-07 오전 4:00;0.06825668187525163
358860;2021-09-07 오전 5:00;0.09483711071910914
358920;2021-09-07 오전 6:00;0.10524391546004701
358980;2021-09-07 오전 7:00;0.7475280485531083
359040;2021-09-07 오전 8:00;0.23796774966582304
359100;2021-09-07 오전 9:00;0.07451011046479138
359160;2021-09-07 오전 10:00;0.12778300565801923
359220;2021-09-07 오전 11:00;0.07499970454265467
359280;2021-09-07 오후 12:00;0.04631020755964957
359340;2021-09-07 오후 1:00;0.0753417479712504
359400;2021-09-07 오후 2:00;0.10913441073133995
359460;2021-09-07 오후 3:00;0.17531264018933507
359520;2021-09-07 오후 4:00;0.7827573192498364
359580;2021-09-07 오후 5:00;1.5779083185484568
359640;2021-09-07 오후 6:00;1.5578811804713253
359700;2021-09-07 오후 7:00;0.9065170402732141
359760;2021-09-07 오후 8:00;3.2699453698761154
359820;2021-09-07 오후 9:00;2.86740305820875
359880;2021-09-07 오후 10:00;0.44148258352785386
359940;2021-09-07 오후 11:00;0.06942256737453933
360000;2021-09-08 오전 12:00;0.06674065172209921
360060;2021-09-08 오전 1:00;0.14006499416847762
360120;2021-09-08 오전 2:00;0.0735579119999072
360180;2021-09-08 오전 3:00;0.048100819010100486
360240;2021-09-08 오전 4:00;0.07383857635928079
360300;2021-09-08 오전 5:00;0.12463143821119597
360360;2021-09-08 오전 6:00;1.317574250049115
360420;2021-09-08 오전 7:00;0.7423017752619231
360480;2021-09-08 오전 8:00;0.6630134979299032
360540;2021-09-08 오전 9:00;0.07500679542510129
360600;2021-09-08 오전 10:00;0.14828388073922236
360660;2021-09-08 오전 11:00;0.04694331406940241
360720;2021-09-08 오후 12:00;0.06776731301876675
360780;2021-09-08 오후 1:00;0.07553897493059464
360840;2021-09-08 오후 2:00;0.16557509062881579
360900;2021-09-08 오후 3:00;0.2280620542823506
360960;2021-09-08 오후 4:00;0.0496159353544212
361020;2021-09-08 오후 5:00;0.31013847004659406
361080;2021-09-08 오후 6:00;0.40960992686112
361140;2021-09-08 오후 7:00;3.162428187543519
361200;2021-09-08 오후 8:00;1.937519763123896
361260;2021-09-08 오후 9:00;0.3359521653613582
361320;2021-09-08 오후 10:00;0.31846478872087103
361380;2021-09-08 오후 11:00;0.11531461907390615
361440;2021-09-09 오전 12:00;0.13304018282883115
361500;2021-09-09 오전 1:00;0.07820517522331832
361560;2021-09-09 오전 2:00;0.059097474369773924
361620;2021-09-09 오전 3:00;0.06835219921632553
361680;2021-09-09 오전 4:00;0.06148092658313013
361740;2021-09-09 오전 5:00;0.12646835572851806
361800;2021-09-09 오전 6:00;0.778158284427645
361860;2021-09-09 오전 7:00;1.1705576932839574
361920;2021-09-09 오전 8:00;0.3567171589778819
361980;2021-09-09 오전 9:00;0.07175240927411108
362040;2021-09-09 오전 10:00;0.12868712480513395
362100;2021-09-09 오전 11:00;0.08642543241074101
362160;2021-09-09 오후 12:00;0.06580180286481058
362220;2021-09-09 오후 1:00;0.04953656075729282
362280;2021-09-09 오후 2:00;0.06881689027761197
362340;2021-09-09 오후 3:00;0.07349003930730098
362400;2021-09-09 오후 4:00;0.17656462232611203
362460;2021-09-09 오후 5:00;1.6514754878422908
362520;2021-09-09 오후 6:00;1.6552003657585261
362580;2021-09-09 오후 7:00;0.4790683430636838
362640;2021-09-09 오후 8:00;0.9996343144891293
362700;2021-09-09 오후 9:00;0.4469237726277117
362760;2021-09-09 오후 10:00;0.15070244529634846
362820;2021-09-09 오후 11:00;0.05918622324727056
362880;2021-09-10 오전 12:00;0.05618348872204106
362940;2021-09-10 오전 1:00;0.06836825446983573
363000;2021-09-10 오전 2:00;0.08979984077129019
363060;2021-09-10 오전 3:00;0.11857968930888665
363120;2021-09-10 오전 4:00;0.06845687840862916
363180;2021-09-10 오전 5:00;0.09278092792579025
363240;2021-09-10 오전 6:00;0.173372460620678
363300;2021-09-10 오전 7:00;1.1134098026430548
363360;2021-09-10 오전 8:00;2.372281385329872
363420;2021-09-10 오전 9:00;2.4538879296619847
363480;2021-09-10 오전 10:00;0.12502535851773067
363540;2021-09-10 오전 11:00;0.046468176064701196
363600;2021-09-10 오후 12:00;0.06850996589114011
363660;2021-09-10 오후 1:00;0.120524752985183
363720;2021-09-10 오후 2:00;0.12746305343368597
363780;2021-09-10 오후 3:00;0.06789948042648743
363840;2021-09-10 오후 4:00;0.5409798254478793
363900;2021-09-10 오후 5:00;0.2777499734209806
363960;2021-09-10 오후 6:00;0.4852799663947973
364020;2021-09-10 오후 7:00;1.5427514102697955
364080;2021-09-10 오후 8:00;0.5473578559138578
364140;2021-09-10 오후 9:00;0.3436373982764367
364200;2021-09-10 오후 10:00;0.23107333782904282
364260;2021-09-10 오후 11:00;0.06869825566257294
364320;2021-09-11 오전 12:00;0.1002669200209621
364380;2021-09-11 오전 1:00;0.1046733667357018
364440;2021-09-11 오전 2:00;0.06849870964127962
364500;2021-09-11 오전 3:00;0.053703047190410594
364560;2021-09-11 오전 4:00;0.062108814407563974
364620;2021-09-11 오전 5:00;0.21870558085249966
364680;2021-09-11 오전 6:00;1.1605732405444538
364740;2021-09-11 오전 7:00;0.8516361911511028
364800;2021-09-11 오전 8:00;0.7266474090448081
364860;2021-09-11 오전 9:00;3.9129030010660815
364920;2021-09-11 오전 10:00;2.9745043304239682
364980;2021-09-11 오전 11:00;1.2575633457081967
365040;2021-09-11 오후 12:00;0.1279838873755313
365100;2021-09-11 오후 1:00;0.3724695331815777
365160;2021-09-11 오후 2:00;0.36334927917146365
365220;2021-09-11 오후 3:00;0.06687595178857354
365280;2021-09-11 오후 4:00;0.16104677979841414
365340;2021-09-11 오후 5:00;0.3043472551009967
365400;2021-09-11 오후 6:00;0.9802359092101034
365460;2021-09-11 오후 7:00;3.2587191808314246
365520;2021-09-11 오후 8:00;2.124175601457753
365580;2021-09-11 오후 9:00;0.3670840433164015
365640;2021-09-11 오후 10:00;0.2626024048351531
365700;2021-09-11 오후 11:00;0.07607572592948171
365760;2021-09-12 오전 12:00;0.05574232503461132
365820;2021-09-12 오전 1:00;0.0696076599989247
365880;2021-09-12 오전 2:00;0.1400123823351151
365940;2021-09-12 오전 3:00;0.08708039869783975
366000;2021-09-12 오전 4:00;0.06946212042687468
366060;2021-09-12 오전 5:00;0.06703331359575211
366120;2021-09-12 오전 6:00;1.1732466353270576
366180;2021-09-12 오전 7:00;0.5686038714141353
366240;2021-09-12 오전 8:00;0.90943053554291
366300;2021-09-12 오전 9:00;0.6307387805253393
366360;2021-09-12 오전 10:00;1.1496325636186373
366420;2021-09-12 오전 11:00;3.7572208609809348
366480;2021-09-12 오후 12:00;2.221598501079573
366540;2021-09-12 오후 1:00;0.23762510178760887
366600;2021-09-12 오후 2:00;0.24648244607374453
366660;2021-09-12 오후 3:00;0.587132636873734
