,demand
2020-08-17 07:00:00,60522
2020-08-17 08:00:00,62035
2020-08-17 09:00:00,63438
2020-08-17 10:00:00,65145
2020-08-17 11:00:00,65015
2020-08-17 12:00:00,64102
2020-08-17 13:00:00,62836
2020-08-17 14:00:00,61739
2020-08-17 15:00:00,60997
2020-08-17 16:00:00,61018
2020-08-17 17:00:00,61142
2020-08-17 18:00:00,60298
2020-08-17 19:00:00,58060
2020-08-17 20:00:00,56448
2020-08-17 21:00:00,51787
2020-08-17 22:00:00,47314
2020-08-17 23:00:00,44932
2020-08-18 00:00:00,43538
2020-08-18 01:00:00,42123
2020-08-18 02:00:00,42145
2020-08-18 03:00:00,43365
2020-08-18 04:00:00,46530
2020-08-18 05:00:00,52931
2020-08-18 06:00:00,58177
2020-08-18 07:00:00,61779
2020-08-18 08:00:00,63015
2020-08-18 09:00:00,64125
2020-08-18 10:00:00,65335
2020-08-18 11:00:00,64910
2020-08-18 12:00:00,63723
2020-08-18 13:00:00,62181
2020-08-18 14:00:00,60954
2020-08-18 15:00:00,60018
2020-08-18 16:00:00,60025
2020-08-18 17:00:00,60038
2020-08-18 18:00:00,58707
2020-08-18 19:00:00,56814
2020-08-18 20:00:00,55275
2020-08-18 21:00:00,50934
2020-08-18 22:00:00,46928
2020-08-18 23:00:00,44309
2020-08-19 00:00:00,42990
2020-08-19 01:00:00,42197
2020-08-19 02:00:00,42132
2020-08-19 03:00:00,43054
2020-08-19 04:00:00,46472
2020-08-19 05:00:00,52670
2020-08-19 06:00:00,57869
2020-08-19 07:00:00,61276
2020-08-19 08:00:00,62310
2020-08-19 09:00:00,63226
2020-08-19 10:00:00,64053
2020-08-19 11:00:00,63900
2020-08-19 12:00:00,63678
2020-08-19 13:00:00,62216
2020-08-19 14:00:00,60540
2020-08-19 15:00:00,59688
2020-08-19 16:00:00,60056
2020-08-19 17:00:00,59914
2020-08-19 18:00:00,58952
2020-08-19 19:00:00,57235
2020-08-19 20:00:00,55407
2020-08-19 21:00:00,51137
2020-08-19 22:00:00,47347
2020-08-19 23:00:00,44849
2020-08-20 00:00:00,44077
2020-08-20 01:00:00,43317
2020-08-20 02:00:00,43095
2020-08-20 03:00:00,44067
2020-08-20 04:00:00,46956
2020-08-20 05:00:00,53171
2020-08-20 06:00:00,58154
2020-08-20 07:00:00,61461
2020-08-20 08:00:00,62533
2020-08-20 09:00:00,64252
2020-08-20 10:00:00,65820
2020-08-20 11:00:00,66229
2020-08-20 12:00:00,65068
2020-08-20 13:00:00,63882
2020-08-20 14:00:00,62781
2020-08-20 15:00:00,61410
2020-08-20 16:00:00,61275
2020-08-20 17:00:00,61087
2020-08-20 18:00:00,60297
2020-08-20 19:00:00,58364
2020-08-20 20:00:00,56352
2020-08-20 21:00:00,52233
2020-08-20 22:00:00,48840
2020-08-20 23:00:00,46256
2020-08-21 00:00:00,45229
2020-08-21 01:00:00,44418
2020-08-21 02:00:00,43725
2020-08-21 03:00:00,44842
2020-08-21 04:00:00,48119
2020-08-21 05:00:00,53576
2020-08-21 06:00:00,58821
2020-08-21 07:00:00,62665
2020-08-21 08:00:00,65064
2020-08-21 09:00:00,66333
2020-08-21 10:00:00,67373
2020-08-21 11:00:00,65969
2020-08-21 12:00:00,65559
2020-08-21 13:00:00,64538
2020-08-21 14:00:00,62685
2020-08-21 15:00:00,61480
2020-08-21 16:00:00,60775
2020-08-21 17:00:00,59970
2020-08-21 18:00:00,58758
2020-08-21 19:00:00,56657
2020-08-21 20:00:00,53920
2020-08-21 21:00:00,50029
2020-08-21 22:00:00,46503
2020-08-21 23:00:00,43666
2020-08-22 00:00:00,42086
2020-08-22 01:00:00,41029
2020-08-22 02:00:00,40481
2020-08-22 03:00:00,40313
2020-08-22 04:00:00,41091
2020-08-22 05:00:00,42827
2020-08-22 06:00:00,45402
2020-08-22 07:00:00,48589
2020-08-22 08:00:00,51984
2020-08-22 09:00:00,54300
2020-08-22 10:00:00,55681
2020-08-22 11:00:00,55226
2020-08-22 12:00:00,53603
2020-08-22 13:00:00,52352
2020-08-22 14:00:00,51358
2020-08-22 15:00:00,50809
2020-08-22 16:00:00,51604
2020-08-22 17:00:00,51892
2020-08-22 18:00:00,50051
2020-08-22 19:00:00,48522
2020-08-22 20:00:00,47271
2020-08-22 21:00:00,44658
2020-08-22 22:00:00,42397
2020-08-22 23:00:00,39868
2020-08-23 00:00:00,38685
2020-08-23 01:00:00,37195
2020-08-23 02:00:00,36590
2020-08-23 03:00:00,36509
2020-08-23 04:00:00,36803
2020-08-23 05:00:00,37405
2020-08-23 06:00:00,39295
2020-08-23 07:00:00,42773
2020-08-23 08:00:00,46365
2020-08-23 09:00:00,49606
2020-08-23 10:00:00,52268
2020-08-23 11:00:00,50846
2020-08-23 12:00:00,49091
2020-08-23 13:00:00,48103
2020-08-23 14:00:00,47590
2020-08-23 15:00:00,47042
2020-08-23 16:00:00,47976
2020-08-23 17:00:00,48710
2020-08-23 18:00:00,48059
2020-08-23 19:00:00,47546
2020-08-23 20:00:00,46920
2020-08-23 21:00:00,45086
2020-08-23 22:00:00,42733
2020-08-23 23:00:00,40905
2020-08-24 00:00:00,39849
2020-08-24 01:00:00,39259
2020-08-24 02:00:00,38933
2020-08-24 03:00:00,40067
2020-08-24 04:00:00,43657
2020-08-24 05:00:00,50580
2020-08-24 06:00:00,56371
2020-08-24 07:00:00,60128
2020-08-24 08:00:00,61416
2020-08-24 09:00:00,63503
2020-08-24 10:00:00,64733
2020-08-24 11:00:00,64694
2020-08-24 12:00:00,63924
2020-08-24 13:00:00,62460
2020-08-24 14:00:00,61469
2020-08-24 15:00:00,59876
2020-08-24 16:00:00,59447
2020-08-24 17:00:00,59477
2020-08-24 18:00:00,58813
2020-08-24 19:00:00,56984
2020-08-24 20:00:00,54736
2020-08-24 21:00:00,50505
2020-08-24 22:00:00,46693
2020-08-24 23:00:00,44305
2020-08-25 00:00:00,42951
2020-08-25 01:00:00,42298
2020-08-25 02:00:00,42295
2020-08-25 03:00:00,43367
2020-08-25 04:00:00,46887
2020-08-25 05:00:00,53387
2020-08-25 06:00:00,57969
2020-08-25 07:00:00,61426
2020-08-25 08:00:00,62942
2020-08-25 09:00:00,63858
2020-08-25 10:00:00,65336
2020-08-25 11:00:00,65181
2020-08-25 12:00:00,64207
2020-08-25 13:00:00,63131
2020-08-25 14:00:00,61825
2020-08-25 15:00:00,60903
2020-08-25 16:00:00,61166
2020-08-25 17:00:00,61278
2020-08-25 18:00:00,60929
2020-08-25 19:00:00,59188
2020-08-25 20:00:00,56390
2020-08-25 21:00:00,52988
2020-08-25 22:00:00,49058
2020-08-25 23:00:00,46303
2020-08-26 00:00:00,45505
2020-08-26 01:00:00,44905
2020-08-26 02:00:00,45137
2020-08-26 03:00:00,46382
2020-08-26 04:00:00,49991
2020-08-26 05:00:00,56297
2020-08-26 06:00:00,61794
2020-08-26 07:00:00,65308
2020-08-26 08:00:00,67296
2020-08-26 09:00:00,68566
2020-08-26 10:00:00,69457
2020-08-26 11:00:00,69932
2020-08-26 12:00:00,68651
2020-08-26 13:00:00,66972
2020-08-26 14:00:00,65811
2020-08-26 15:00:00,65483
2020-08-26 16:00:00,64688
2020-08-26 17:00:00,64357
2020-08-26 18:00:00,63659
2020-08-26 19:00:00,62305
2020-08-26 20:00:00,59048
2020-08-26 21:00:00,54019
2020-08-26 22:00:00,50115
2020-08-26 23:00:00,47747
2020-08-27 00:00:00,45941
2020-08-27 01:00:00,44700
2020-08-27 02:00:00,44634
2020-08-27 03:00:00,46025
2020-08-27 04:00:00,49223
2020-08-27 05:00:00,55393
2020-08-27 06:00:00,60271
2020-08-27 07:00:00,63367
2020-08-27 08:00:00,64648
2020-08-27 09:00:00,65958
2020-08-27 10:00:00,66855
2020-08-27 11:00:00,66127
2020-08-27 12:00:00,64820
2020-08-27 13:00:00,62852
2020-08-27 14:00:00,61391
2020-08-27 15:00:00,60229
2020-08-27 16:00:00,60134
2020-08-27 17:00:00,59664
2020-08-27 18:00:00,58862
2020-08-27 19:00:00,57608
2020-08-27 20:00:00,54336
2020-08-27 21:00:00,50147
2020-08-27 22:00:00,46284
2020-08-27 23:00:00,43999
2020-08-28 00:00:00,42678
2020-08-28 01:00:00,41912
2020-08-28 02:00:00,42134
2020-08-28 03:00:00,42999
2020-08-28 04:00:00,47047
2020-08-28 05:00:00,53656
2020-08-28 06:00:00,58582
2020-08-28 07:00:00,61354
2020-08-28 08:00:00,63262
2020-08-28 09:00:00,64897
2020-08-28 10:00:00,65753
2020-08-28 11:00:00,65292
2020-08-28 12:00:00,63641
2020-08-28 13:00:00,61028
2020-08-28 14:00:00,59817
2020-08-28 15:00:00,58985
2020-08-28 16:00:00,58680
2020-08-28 17:00:00,58151
2020-08-28 18:00:00,57096
2020-08-28 19:00:00,55425
2020-08-28 20:00:00,52431
2020-08-28 21:00:00,48539
2020-08-28 22:00:00,45180
2020-08-28 23:00:00,42466
2020-08-29 00:00:00,40733
2020-08-29 01:00:00,39662
2020-08-29 02:00:00,39329
2020-08-29 03:00:00,38853
2020-08-29 04:00:00,39197
2020-08-29 05:00:00,40903
2020-08-29 06:00:00,43582
2020-08-29 07:00:00,47153
2020-08-29 08:00:00,50236
2020-08-29 09:00:00,52719
2020-08-29 10:00:00,54367
2020-08-29 11:00:00,54496
2020-08-29 12:00:00,52320
2020-08-29 13:00:00,51111
2020-08-29 14:00:00,49722
2020-08-29 15:00:00,48918
2020-08-29 16:00:00,49423
2020-08-29 17:00:00,49649
2020-08-29 18:00:00,48692
2020-08-29 19:00:00,47578
2020-08-29 20:00:00,45553
2020-08-29 21:00:00,42884
2020-08-29 22:00:00,39945
2020-08-29 23:00:00,37670
2020-08-30 00:00:00,36218
2020-08-30 01:00:00,35223
2020-08-30 02:00:00,34881
2020-08-30 03:00:00,35060
2020-08-30 04:00:00,35679
2020-08-30 05:00:00,36194
2020-08-30 06:00:00,37357
2020-08-30 07:00:00,40436
2020-08-30 08:00:00,43721
2020-08-30 09:00:00,46578
2020-08-30 10:00:00,48832
2020-08-30 11:00:00,48769
2020-08-30 12:00:00,47307
2020-08-30 13:00:00,46193
2020-08-30 14:00:00,45633
2020-08-30 15:00:00,45661
2020-08-30 16:00:00,46780
2020-08-30 17:00:00,47603
2020-08-30 18:00:00,47561
2020-08-30 19:00:00,47517
2020-08-30 20:00:00,45966
2020-08-30 21:00:00,44002
2020-08-30 22:00:00,41611
2020-08-30 23:00:00,39808
2020-08-31 00:00:00,38542
2020-08-31 01:00:00,38032
2020-08-31 02:00:00,38231
2020-08-31 03:00:00,40194
2020-08-31 04:00:00,44693
2020-08-31 05:00:00,53152
2020-08-31 06:00:00,58391
2020-08-31 07:00:00,61573
2020-08-31 08:00:00,62456
2020-08-31 09:00:00,63696
2020-08-31 10:00:00,64875
2020-08-31 11:00:00,64917
2020-08-31 12:00:00,63851
2020-08-31 13:00:00,62609
2020-08-31 14:00:00,60842
2020-08-31 15:00:00,59573
2020-08-31 16:00:00,60057
2020-08-31 17:00:00,59765
2020-08-31 18:00:00,59537
2020-08-31 19:00:00,58651
2020-08-31 20:00:00,55266
2020-08-31 21:00:00,50707
2020-08-31 22:00:00,46705
2020-08-31 23:00:00,43888
2020-09-01 00:00:00,42604
2020-09-01 01:00:00,42014
2020-09-01 02:00:00,42248
2020-09-01 03:00:00,43221
2020-09-01 04:00:00,46868
2020-09-01 05:00:00,54799
2020-09-01 06:00:00,59564
2020-09-01 07:00:00,62223
2020-09-01 08:00:00,62896
2020-09-01 09:00:00,64099
2020-09-01 10:00:00,65745
2020-09-01 11:00:00,65680
2020-09-01 12:00:00,64417
2020-09-01 13:00:00,62766
2020-09-01 14:00:00,61371
2020-09-01 15:00:00,59912
2020-09-01 16:00:00,60111
2020-09-01 17:00:00,60454
2020-09-01 18:00:00,60481
2020-09-01 19:00:00,60242
2020-09-01 20:00:00,56700
2020-09-01 21:00:00,51845
2020-09-01 22:00:00,47663
2020-09-01 23:00:00,45514
2020-09-02 00:00:00,43708
2020-09-02 01:00:00,42678
2020-09-02 02:00:00,42727
2020-09-02 03:00:00,43855
2020-09-02 04:00:00,47591
2020-09-02 05:00:00,55288
2020-09-02 06:00:00,60020
2020-09-02 07:00:00,62790
2020-09-02 08:00:00,63584
2020-09-02 09:00:00,64907
2020-09-02 10:00:00,65873
2020-09-02 11:00:00,65245
2020-09-02 12:00:00,64627
2020-09-02 13:00:00,62872
2020-09-02 14:00:00,61375
2020-09-02 15:00:00,60303
2020-09-02 16:00:00,60171
2020-09-02 17:00:00,59974
2020-09-02 18:00:00,59953
2020-09-02 19:00:00,59402
2020-09-02 20:00:00,56282
2020-09-02 21:00:00,51797
2020-09-02 22:00:00,47610
2020-09-02 23:00:00,44619
2020-09-03 00:00:00,43269
2020-09-03 01:00:00,42524
2020-09-03 02:00:00,42636
2020-09-03 03:00:00,44058
2020-09-03 04:00:00,47053
2020-09-03 05:00:00,54228
2020-09-03 06:00:00,58675
2020-09-03 07:00:00,62068
2020-09-03 08:00:00,62947
2020-09-03 09:00:00,64384
2020-09-03 10:00:00,66144
2020-09-03 11:00:00,65494
2020-09-03 12:00:00,64351
2020-09-03 13:00:00,63879
2020-09-03 14:00:00,62480
2020-09-03 15:00:00,61950
2020-09-03 16:00:00,61874
2020-09-03 17:00:00,61606
2020-09-03 18:00:00,61819
2020-09-03 19:00:00,61678
2020-09-03 20:00:00,58632
2020-09-03 21:00:00,54407
2020-09-03 22:00:00,49811
2020-09-03 23:00:00,46951
2020-09-04 00:00:00,45596
2020-09-04 01:00:00,44617
2020-09-04 02:00:00,44531
2020-09-04 03:00:00,45883
2020-09-04 04:00:00,48553
2020-09-04 05:00:00,54691
2020-09-04 06:00:00,59220
2020-09-04 07:00:00,62040
2020-09-04 08:00:00,63486
2020-09-04 09:00:00,64713
2020-09-04 10:00:00,65247
2020-09-04 11:00:00,65035
2020-09-04 12:00:00,63841
2020-09-04 13:00:00,61797
2020-09-04 14:00:00,61057
2020-09-04 15:00:00,59151
2020-09-04 16:00:00,58513
2020-09-04 17:00:00,57659
2020-09-04 18:00:00,56966
2020-09-04 19:00:00,56188
2020-09-04 20:00:00,52478
2020-09-04 21:00:00,48560
2020-09-04 22:00:00,45483
2020-09-04 23:00:00,42196
2020-09-05 00:00:00,40525
2020-09-05 01:00:00,39119
2020-09-05 02:00:00,38602
2020-09-05 03:00:00,38494
2020-09-05 04:00:00,40174
2020-09-05 05:00:00,42083
2020-09-05 06:00:00,44522
2020-09-05 07:00:00,48393
2020-09-05 08:00:00,51954
2020-09-05 09:00:00,53920
2020-09-05 10:00:00,55223
2020-09-05 11:00:00,54568
2020-09-05 12:00:00,52902
2020-09-05 13:00:00,51975
2020-09-05 14:00:00,51026
2020-09-05 15:00:00,50054
2020-09-05 16:00:00,50625
2020-09-05 17:00:00,50774
2020-09-05 18:00:00,50346
2020-09-05 19:00:00,49588
2020-09-05 20:00:00,47086
2020-09-05 21:00:00,44309
2020-09-05 22:00:00,41665
2020-09-05 23:00:00,39541
2020-09-06 00:00:00,38306
2020-09-06 01:00:00,37108
2020-09-06 02:00:00,36574
2020-09-06 03:00:00,36230
2020-09-06 04:00:00,37086
2020-09-06 05:00:00,37914
2020-09-06 06:00:00,39202
2020-09-06 07:00:00,42355
2020-09-06 08:00:00,45413
2020-09-06 09:00:00,47539
2020-09-06 10:00:00,50093
2020-09-06 11:00:00,50215
2020-09-06 12:00:00,48455
2020-09-06 13:00:00,47140
2020-09-06 14:00:00,46230
2020-09-06 15:00:00,45528
2020-09-06 16:00:00,46816
2020-09-06 17:00:00,47632
2020-09-06 18:00:00,47380
2020-09-06 19:00:00,47486
2020-09-06 20:00:00,45756
2020-09-06 21:00:00,44336
2020-09-06 22:00:00,41598
2020-09-06 23:00:00,39680
2020-09-07 00:00:00,38808
2020-09-07 01:00:00,38459
2020-09-07 02:00:00,38656
2020-09-07 03:00:00,39937
2020-09-07 04:00:00,44125
2020-09-07 05:00:00,52758
2020-09-07 06:00:00,57836
2020-09-07 07:00:00,60813
2020-09-07 08:00:00,62147
2020-09-07 09:00:00,63576
2020-09-07 10:00:00,64720
2020-09-07 11:00:00,64759
2020-09-07 12:00:00,63656
2020-09-07 13:00:00,62152
2020-09-07 14:00:00,61699
2020-09-07 15:00:00,60069
2020-09-07 16:00:00,59802
2020-09-07 17:00:00,59881
2020-09-07 18:00:00,60560
2020-09-07 19:00:00,60312
2020-09-07 20:00:00,56552
2020-09-07 21:00:00,52003
2020-09-07 22:00:00,47882
2020-09-07 23:00:00,45937
2020-09-08 00:00:00,44349
2020-09-08 01:00:00,43951
2020-09-08 02:00:00,44623
2020-09-08 03:00:00,45325
2020-09-08 04:00:00,49412
2020-09-08 05:00:00,57448
2020-09-08 06:00:00,62128
2020-09-08 07:00:00,64782
2020-09-08 08:00:00,65560
2020-09-08 09:00:00,66934
2020-09-08 10:00:00,68199
2020-09-08 11:00:00,67698
2020-09-08 12:00:00,66621
2020-09-08 13:00:00,65072
2020-09-08 14:00:00,63898
2020-09-08 15:00:00,61885
2020-09-08 16:00:00,61810
2020-09-08 17:00:00,61569
2020-09-08 18:00:00,61383
2020-09-08 19:00:00,60935
2020-09-08 20:00:00,56983
2020-09-08 21:00:00,52636
2020-09-08 22:00:00,48875
2020-09-08 23:00:00,46650
2020-09-09 00:00:00,45095
2020-09-09 01:00:00,44089
2020-09-09 02:00:00,44144
2020-09-09 03:00:00,44957
2020-09-09 04:00:00,48081
2020-09-09 05:00:00,55924
2020-09-09 06:00:00,60687
2020-09-09 07:00:00,63575
2020-09-09 08:00:00,64916
2020-09-09 09:00:00,66833
2020-09-09 10:00:00,68488
2020-09-09 11:00:00,67892
2020-09-09 12:00:00,67229
2020-09-09 13:00:00,65728
2020-09-09 14:00:00,65118
2020-09-09 15:00:00,63489
2020-09-09 16:00:00,62781
2020-09-09 17:00:00,62593
2020-09-09 18:00:00,62529
2020-09-09 19:00:00,62369
2020-09-09 20:00:00,58382
2020-09-09 21:00:00,54650
2020-09-09 22:00:00,51044
2020-09-09 23:00:00,47451
2020-09-10 00:00:00,45992
2020-09-10 01:00:00,44839
2020-09-10 02:00:00,44812
2020-09-10 03:00:00,45490
2020-09-10 04:00:00,49353
2020-09-10 05:00:00,57658
2020-09-10 06:00:00,61868
2020-09-10 07:00:00,64251
2020-09-10 08:00:00,64867
2020-09-10 09:00:00,66081
2020-09-10 10:00:00,66793
2020-09-10 11:00:00,66297
2020-09-10 12:00:00,65894
2020-09-10 13:00:00,64216
2020-09-10 14:00:00,62433
2020-09-10 15:00:00,60469
2020-09-10 16:00:00,60148
2020-09-10 17:00:00,60023
2020-09-10 18:00:00,60377
2020-09-10 19:00:00,60146
2020-09-10 20:00:00,55783
2020-09-10 21:00:00,51208
2020-09-10 22:00:00,47496
2020-09-10 23:00:00,44981
2020-09-11 00:00:00,43428
2020-09-11 01:00:00,42776
2020-09-11 02:00:00,42906
2020-09-11 03:00:00,44051
2020-09-11 04:00:00,47167
2020-09-11 05:00:00,54400
2020-09-11 06:00:00,58704
2020-09-11 07:00:00,61488
2020-09-11 08:00:00,62442
2020-09-11 09:00:00,63408
2020-09-11 10:00:00,64368
2020-09-11 11:00:00,64527
2020-09-11 12:00:00,63285
2020-09-11 13:00:00,61487
2020-09-11 14:00:00,60021
2020-09-11 15:00:00,58255
2020-09-11 16:00:00,58237
2020-09-11 17:00:00,58133
2020-09-11 18:00:00,58210
2020-09-11 19:00:00,57470
2020-09-11 20:00:00,52879
2020-09-11 21:00:00,48620
2020-09-11 22:00:00,44901
2020-09-11 23:00:00,42454
2020-09-12 00:00:00,40868
2020-09-12 01:00:00,39768
2020-09-12 02:00:00,39414
2020-09-12 03:00:00,39628
2020-09-12 04:00:00,40393
2020-09-12 05:00:00,42626
2020-09-12 06:00:00,45622
2020-09-12 07:00:00,49770
2020-09-12 08:00:00,52622
2020-09-12 09:00:00,54286
2020-09-12 10:00:00,55967
2020-09-12 11:00:00,56238
2020-09-12 12:00:00,54652
2020-09-12 13:00:00,53327
2020-09-12 14:00:00,52466
2020-09-12 15:00:00,51495
2020-09-12 16:00:00,51787
2020-09-12 17:00:00,52093
2020-09-12 18:00:00,52227
2020-09-12 19:00:00,51579
2020-09-12 20:00:00,48391
2020-09-12 21:00:00,45800
2020-09-12 22:00:00,42546
2020-09-12 23:00:00,39428
2020-09-13 00:00:00,37827
2020-09-13 01:00:00,37141
2020-09-13 02:00:00,36357
2020-09-13 03:00:00,36432
2020-09-13 04:00:00,37195
2020-09-13 05:00:00,38010
2020-09-13 06:00:00,39645
2020-09-13 07:00:00,43107
2020-09-13 08:00:00,46156
2020-09-13 09:00:00,48913
2020-09-13 10:00:00,51385
2020-09-13 11:00:00,51085
2020-09-13 12:00:00,49159
2020-09-13 13:00:00,47631
2020-09-13 14:00:00,46562
2020-09-13 15:00:00,46108
2020-09-13 16:00:00,46665
2020-09-13 17:00:00,47770
2020-09-13 18:00:00,48402
2020-09-13 19:00:00,49530
2020-09-13 20:00:00,47213
2020-09-13 21:00:00,45134
2020-09-13 22:00:00,42569
2020-09-13 23:00:00,40223
2020-09-14 00:00:00,39029
2020-09-14 01:00:00,38808
2020-09-14 02:00:00,38967
2020-09-14 03:00:00,40561
2020-09-14 04:00:00,44410
2020-09-14 05:00:00,52962
2020-09-14 06:00:00,58358
2020-09-14 07:00:00,61241
2020-09-14 08:00:00,62468
2020-09-14 09:00:00,64218
2020-09-14 10:00:00,65449
2020-09-14 11:00:00,65292
2020-09-14 12:00:00,64651
2020-09-14 13:00:00,63326
2020-09-14 14:00:00,62654
2020-09-14 15:00:00,61165
2020-09-14 16:00:00,60702
2020-09-14 17:00:00,60648
2020-09-14 18:00:00,61182
2020-09-14 19:00:00,60371
2020-09-14 20:00:00,55987
2020-09-14 21:00:00,51820
2020-09-14 22:00:00,47802
2020-09-14 23:00:00,45151
2020-09-15 00:00:00,44150
2020-09-15 01:00:00,43237
2020-09-15 02:00:00,43327
2020-09-15 03:00:00,44393
2020-09-15 04:00:00,47741
2020-09-15 05:00:00,55901
2020-09-15 06:00:00,60548
2020-09-15 07:00:00,63423
2020-09-15 08:00:00,64545
2020-09-15 09:00:00,65760
2020-09-15 10:00:00,67087
2020-09-15 11:00:00,66697
2020-09-15 12:00:00,66095
2020-09-15 13:00:00,64748
2020-09-15 14:00:00,63642
2020-09-15 15:00:00,61996
2020-09-15 16:00:00,61803
2020-09-15 17:00:00,61598
2020-09-15 18:00:00,61993
2020-09-15 19:00:00,61067
2020-09-15 20:00:00,56634
2020-09-15 21:00:00,52161
2020-09-15 22:00:00,48151
2020-09-15 23:00:00,45401
2020-09-16 00:00:00,44039
2020-09-16 01:00:00,43507
2020-09-16 02:00:00,43414
2020-09-16 03:00:00,44460
2020-09-16 04:00:00,48057
2020-09-16 05:00:00,55964
2020-09-16 06:00:00,60650
2020-09-16 07:00:00,63663
2020-09-16 08:00:00,64620
2020-09-16 09:00:00,66097
2020-09-16 10:00:00,67666
2020-09-16 11:00:00,67204
2020-09-16 12:00:00,66452
2020-09-16 13:00:00,65235
2020-09-16 14:00:00,64535
2020-09-16 15:00:00,63235
2020-09-16 16:00:00,63582
2020-09-16 17:00:00,64202
2020-09-16 18:00:00,64864
2020-09-16 19:00:00,63929
2020-09-16 20:00:00,59385
2020-09-16 21:00:00,54973
2020-09-16 22:00:00,51171
2020-09-16 23:00:00,49204
2020-09-17 00:00:00,48228
2020-09-17 01:00:00,46841
2020-09-17 02:00:00,46311
2020-09-17 03:00:00,46935
2020-09-17 04:00:00,49963
2020-09-17 05:00:00,57621
2020-09-17 06:00:00,61849
2020-09-17 07:00:00,64163
2020-09-17 08:00:00,64382
2020-09-17 09:00:00,65213
2020-09-17 10:00:00,66063
2020-09-17 11:00:00,65228
2020-09-17 12:00:00,64142
2020-09-17 13:00:00,63260
2020-09-17 14:00:00,62060
2020-09-17 15:00:00,60151
2020-09-17 16:00:00,60813
2020-09-17 17:00:00,61110
2020-09-17 18:00:00,61770
2020-09-17 19:00:00,61198
2020-09-17 20:00:00,56470
2020-09-17 21:00:00,51502
2020-09-17 22:00:00,47528
2020-09-17 23:00:00,45558
2020-09-18 00:00:00,44269
2020-09-18 01:00:00,43337
2020-09-18 02:00:00,43304
2020-09-18 03:00:00,44453
2020-09-18 04:00:00,47977
2020-09-18 05:00:00,54929
2020-09-18 06:00:00,59299
2020-09-18 07:00:00,62077
2020-09-18 08:00:00,62914
2020-09-18 09:00:00,63422
2020-09-18 10:00:00,64012
2020-09-18 11:00:00,64293
2020-09-18 12:00:00,62812
2020-09-18 13:00:00,61277
2020-09-18 14:00:00,60042
2020-09-18 15:00:00,58221
2020-09-18 16:00:00,58214
2020-09-18 17:00:00,58330
2020-09-18 18:00:00,58929
2020-09-18 19:00:00,57836
2020-09-18 20:00:00,53957
2020-09-18 21:00:00,49805
2020-09-18 22:00:00,46078
2020-09-18 23:00:00,43759
2020-09-19 00:00:00,41566
2020-09-19 01:00:00,40328
2020-09-19 02:00:00,39793
2020-09-19 03:00:00,39704
2020-09-19 04:00:00,40654
2020-09-19 05:00:00,42588
2020-09-19 06:00:00,45143
2020-09-19 07:00:00,48674
2020-09-19 08:00:00,51333
2020-09-19 09:00:00,52574
2020-09-19 10:00:00,53235
2020-09-19 11:00:00,52718
2020-09-19 12:00:00,51444
2020-09-19 13:00:00,50202
2020-09-19 14:00:00,48893
2020-09-19 15:00:00,48428
2020-09-19 16:00:00,49105
2020-09-19 17:00:00,50184
2020-09-19 18:00:00,51198
2020-09-19 19:00:00,50503
2020-09-19 20:00:00,47521
2020-09-19 21:00:00,44991
2020-09-19 22:00:00,42196
2020-09-19 23:00:00,39573
2020-09-20 00:00:00,37348
2020-09-20 01:00:00,36625
2020-09-20 02:00:00,36163
2020-09-20 03:00:00,36454
2020-09-20 04:00:00,37033
2020-09-20 05:00:00,37526
2020-09-20 06:00:00,38598
2020-09-20 07:00:00,42063
2020-09-20 08:00:00,44876
2020-09-20 09:00:00,46807
2020-09-20 10:00:00,48683
2020-09-20 11:00:00,48419
2020-09-20 12:00:00,47014
2020-09-20 13:00:00,45339
2020-09-20 14:00:00,44327
2020-09-20 15:00:00,43938
2020-09-20 16:00:00,45490
2020-09-20 17:00:00,47481
2020-09-20 18:00:00,49218
2020-09-20 19:00:00,49178
2020-09-20 20:00:00,46683
2020-09-20 21:00:00,44939
2020-09-20 22:00:00,41897
2020-09-20 23:00:00,39808
2020-09-21 00:00:00,39144
2020-09-21 01:00:00,38548
2020-09-21 02:00:00,38756
2020-09-21 03:00:00,39913
2020-09-21 04:00:00,43852
2020-09-21 05:00:00,53446
2020-09-21 06:00:00,59179
2020-09-21 07:00:00,61690
2020-09-21 08:00:00,62322
2020-09-21 09:00:00,63355
2020-09-21 10:00:00,64531
2020-09-21 11:00:00,64745
2020-09-21 12:00:00,64061
2020-09-21 13:00:00,62481
2020-09-21 14:00:00,61131
2020-09-21 15:00:00,59553
2020-09-21 16:00:00,59793
2020-09-21 17:00:00,60308
2020-09-21 18:00:00,61532
2020-09-21 19:00:00,60201
2020-09-21 20:00:00,55523
2020-09-21 21:00:00,51052
2020-09-21 22:00:00,47267
2020-09-21 23:00:00,44554
